"[run number]","deterrents","detection_sick_people","security_measures","proportion_retired","people","_network_type","_nodes","proportion_paranoid","proportion_worker","infectious_rate","duration","discovery_type","lockdown_type","proportion_student","stability-factor","proportion_skeptic","[step]","n_of_death","days","count turtles with [spreader? = true]","count turtles with [color = gray]","count turtles with [notp? = true]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"387","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","401","12","21","13","488","149","6974.5","500"
"386","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","421","8","22","17","492","166","7301","500"
"388","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","401","12","21","18","488","98","7027","500"
"389","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","421","6","22","13","494","141","7409","500"
"390","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","421","11","22","13","489","105","7376","500"
"391","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","441","12","23","8","488","75","7684.5","500"
"392","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","401","17","21","44","483","350","6968.5","500"
"393","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","421","16","22","13","484","78","7278.5","500"
"395","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","401","16","21","20","484","121","6924","500"
"394","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","421","9","22","11","491","100","7349","500"
"396","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","401","9","21","8","491","67","7027.5","500"
"398","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","401","8","21","9","492","87","7057.5","500"
"397","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","421","11","22","14","489","108","7407","500"
"399","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","441","7","23","37","493","294","7711","500"
"400","true","false","29","500","small-world","500","12","53","3","14","standard_min","essential_activities","18","200","12","true","401","12","21","16","488","109","6923.5","500"
"405","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","601","0","31","9","53","79","12150","53"
"402","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1061","4","54","17","348","121","21008.5","352"
"401","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1261","4","64","8","207","80","25438","211"
"404","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1021","8","52","10","328","89","20578.5","336"
"403","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1301","9","66","14","367","95","26190","376"
"412","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","881","8","45","17","408","155","17747","416"
"408","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1161","5","59","16","190","87","23403.5","195"
"411","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1121","2","57","12","164","102","22660","166"
"409","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1081","11","55","14","354","122","21742.5","365"
"407","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1201","8","61","14","410","128","24225","418"
"406","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1381","13","70","6","306","76","27690","319"
"410","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1141","8","58","16","402","140","22547","410"
"414","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","581","19","30","30","473","279","11671.5","492"
"413","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1241","6","63","9","381","127","24620","387"
"425","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","441","0","23","11","18","98","8910","18"
"419","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","941","8","48","15","391","125","18982.5","399"
"416","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1301","11","66","19","400","115","26204.5","411"
"418","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1161","9","59","8","393","101","23351.5","402"
"415","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1661","6","84","13","353","98","33495.5","359"
"417","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1261","11","64","19","415","163","25353.5","426"
"420","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1321","13","67","9","324","83","26550.5","337"
"423","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1301","9","66","12","417","117","26181","426"
"421","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1481","14","75","9","364","96","29783.5","378"
"424","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1441","8","73","17","389","100","28979","397"
"422","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1501","2","76","5","288","84","30346","290"
"426","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1081","8","55","15","369","136","21788","377"
"429","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","781","4","40","3","77","80","15755","81"
"428","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","641","7","33","33","489","362","12936.5","496"
"427","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","881","11","45","13","434","137","17725.5","445"
"430","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","981","9","50","19","427","203","19745","436"
"434","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","741","11","38","15","403","133","14905.5","414"
"431","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1041","4","53","11","282","97","21006","286"
"437","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","681","4","35","8","73","78","13735.5","77"
"433","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1001","6","51","9","391","108","20174.5","397"
"432","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1041","7","53","17","440","178","20966.5","447"
"436","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","821","10","42","10","255","87","16522","265"
"442","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","341","1","18","6","7","76","6883.5","8"
"435","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1141","9","58","12","439","122","22963.5","448"
"439","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","961","8","49","9","382","99","19370","390"
"438","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1501","10","76","18","422","170","30133","432"
"440","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1361","9","69","10","371","81","27404.5","380"
"443","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1161","11","59","4","332","91","23327","343"
"449","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","801","8","41","19","458","232","16144","466"
"441","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1681","7","85","11","301","107","33822","308"
"447","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1161","10","59","12","307","102","23377.5","317"
"448","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1241","7","63","21","429","140","25029.5","436"
"444","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1481","10","75","11","307","103","29740","317"
"445","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1441","7","73","17","370","113","29030.5","377"
"450","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1141","8","58","21","383","98","22985.5","391"
"446","true","false","29","500","small-world","500","12","53","3","14","standard_min","all","18","200","12","true","1701","8","86","10","240","92","34248.5","248"
"51","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1301","5","66","52","276","98","10716.5","281"
"54","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1021","9","52","35","232","77","8410.5","241"
"52","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1461","10","74","33","283","73","14044.5","293"
"56","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1121","8","57","102","285","187","10961","293"
"53","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1221","4","62","94","297","174","12093","301"
"55","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1281","10","65","54","282","85","11677","292"
"61","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","561","0","29","131","19","233","2227.75","19"
"58","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","901","7","46","77","307","149","8382.75","314"
"63","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1081","4","55","56","318","102","10749.75","322"
"57","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1441","3","73","59","267","117","13445.75","270"
"62","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1001","7","51","38","301","88","9806.75","308"
"59","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1601","2","81","80","324","151","17277.5","326"
"60","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1161","9","59","50","323","98","11006.75","332"
"64","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1441","4","73","89","285","176","15263","289"
"66","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1401","5","71","109","255","203","12661","260"
"65","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1181","4","60","59","322","105","12186.5","326"
"68","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1101","7","56","45","342","90","11194","349"
"67","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1421","4","72","67","313","132","11892","317"
"73","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","721","0","37","38","23","89","2923.75","23"
"69","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1221","4","62","60","291","117","11124.5","295"
"71","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1261","6","64","42","279","81","11447.75","285"
"74","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1061","7","54","58","265","113","9337.75","272"
"76","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","981","9","50","145","285","306","8912.5","294"
"72","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1301","1","66","46","264","86","11965.75","265"
"77","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1201","11","61","61","347","110","11599","358"
"80","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1021","7","52","46","292","92","9063.5","299"
"78","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1261","14","64","56","320","125","11412.25","334"
"75","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1141","7","58","92","323","167","11427.75","330"
"79","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1181","5","60","52","288","89","11135","293"
"83","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1381","6","70","62","231","116","11149.75","237"
"70","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","2681","8","135","50","305","103","24964.25","313"
"84","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1361","10","69","34","286","70","13317","296"
"82","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1421","8","72","94","307","172","13056.75","315"
"86","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1141","8","58","50","285","97","11241.25","293"
"91","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","961","6","49","43","327","81","9576.25","333"
"81","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1961","2","99","51","212","110","16452","214"
"89","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1181","7","60","104","268","205","9471.25","275"
"88","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1341","12","68","57","270","114","12686.5","282"
"90","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1341","14","68","50","250","100","11487","264"
"87","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","2081","1","105","80","250","151","18705.75","251"
"92","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1581","10","80","59","334","102","16068","344"
"85","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","2881","4","145","115","298","248","30691.25","302"
"94","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1141","5","58","68","253","113","9317.25","258"
"96","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1181","7","60","38","271","87","10772.25","278"
"93","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1661","5","84","76","315","159","17764.5","320"
"98","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1121","10","57","78","279","153","9388","289"
"97","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1301","9","66","56","286","108","12727.25","295"
"95","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1321","4","67","37","288","70","13256.5","292"
"99","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1381","7","70","44","268","83","11551.75","275"
"100","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired","18","200","12","1421","4","72","63","271","117","13572","275"
"102","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1121","7","57","156","292","297","9829.5","299"
"111","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","461","0","24","53","14","102","1723.5","14"
"101","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1261","5","64","45","304","96","12519","309"
"105","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","961","6","49","37","283","78","8007.5","289"
"103","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","9","76","101","322","177","13695","331"
"104","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1241","5","63","50","332","98","12130","337"
"107","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1021","11","52","46","345","75","11034","356"
"108","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1061","6","54","48","242","96","8979","248"
"106","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1161","12","59","139","299","268","10814.5","311"
"109","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1181","8","60","39","329","85","10513.5","337"
"113","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1101","8","56","65","315","125","11027","323"
"110","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1261","5","64","73","281","153","10610","286"
"112","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","6","76","45","297","89","14807.5","303"
"118","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1141","1","58","52","259","97","9838","260"
"115","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1201","4","61","109","308","224","11187.5","312"
"116","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","7","76","43","266","90","13378.5","273"
"117","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1541","10","78","38","289","80","12924.5","299"
"114","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1901","4","96","40","286","83","18075.5","290"
"123","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1101","8","56","52","255","93","8884","263"
"122","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1041","4","53","51","324","115","9366","328"
"119","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1241","4","63","79","242","140","9707","246"
"120","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1401","7","71","80","312","150","14026","319"
"121","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1401","4","71","41","199","84","9396.5","203"
"125","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1141","10","58","42","295","85","9675","305"
"124","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1301","12","66","63","327","121","13017","339"
"126","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1201","9","61","68","349","113","12330.5","358"
"129","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1041","5","53","55","308","91","10163","313"
"128","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1141","5","58","53","310","104","10732","315"
"132","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1221","6","62","55","286","101","11197","292"
"131","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","14","76","52","297","98","11364","311"
"127","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1541","10","78","52","275","101","13299.5","285"
"130","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1541","9","78","48","312","83","13466","321"
"133","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1261","3","64","79","287","162","11600","290"
"136","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1121","7","57","93","263","194","10437.5","270"
"135","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1261","6","64","71","255","119","10991.5","261"
"134","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1461","8","74","34","297","80","12969.5","305"
"140","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1061","11","54","84","246","159","8482.5","257"
"138","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1081","9","55","138","326","291","10797","335"
"137","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1421","12","72","39","260","84","11132.5","272"
"142","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","901","8","46","50","326","100","8834.5","334"
"139","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1601","4","81","50","318","83","17643.5","322"
"145","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","981","0","50","62","45","122","4282.5","45"
"141","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1221","10","62","29","300","55","11235.5","310"
"144","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1141","4","58","47","216","94","9333.5","220"
"143","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1101","7","56","43","290","82","10132.5","297"
"146","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1221","3","62","37","284","82","11407","287"
"149","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1121","3","57","35","283","85","9239","286"
"152","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","8","54","49","337","96","8276.25","345"
"147","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1641","10","83","71","292","167","14062","302"
"148","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1501","9","76","82","221","132","11216","230"
"150","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_student","18","200","12","1741","4","88","34","329","71","18385.5","333"
"155","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1001","5","51","63","277","134","6663.25","282"
"156","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1021","5","52","38","273","75","7025","278"
"153","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1221","6","62","47","289","78","8881.75","295"
"154","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1001","8","51","49","337","93","8191","345"
"151","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1441","5","73","76","268","147","7846.75","273"
"157","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1101","4","56","45","262","97","7061.75","266"
"159","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1281","9","65","59","335","137","8948","344"
"160","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","921","7","47","68","265","143","6294.25","272"
"166","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","941","7","48","62","292","124","6448.25","299"
"161","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1081","4","55","48","304","97","6274.75","308"
"162","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1121","6","57","57","255","116","7168.5","261"
"165","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1081","9","55","59","294","121","7225.5","303"
"158","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","2201","2","111","46","219","80","10675","221"
"163","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1581","7","80","72","279","144","11232","286"
"167","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1241","7","63","41","305","86","6972.25","312"
"168","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","941","6","48","56","317","115","6629.5","323"
"170","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1041","8","53","40","286","88","7005.5","294"
"164","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1841","7","93","114","283","219","14170.25","290"
"169","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1381","4","70","40","333","83","12092.5","337"
"171","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1341","8","68","59","292","126","9112","300"
"172","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1021","7","52","96","313","173","7051.25","320"
"173","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1101","7","56","52","299","111","7717.75","306"
"175","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","9","54","48","292","84","7131","301"
"174","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1101","9","56","55","316","94","8496.75","325"
"176","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","10","54","49","325","99","7562.25","335"
"178","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","6","54","56","292","113","7569.25","298"
"179","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1081","3","55","39","279","99","6535.75","282"
"180","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1161","11","59","50","287","92","8142","298"
"181","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1041","6","53","32","336","69","8753.75","342"
"182","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","961","8","49","46","333","116","7453","341"
"177","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1681","5","85","38","316","71","15010.75","321"
"183","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1161","9","59","60","284","107","8385","293"
"184","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","5","54","94","296","175","7082.5","301"
"186","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","881","6","45","32","325","77","7046.75","331"
"185","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1101","3","56","100","290","206","7338.5","293"
"187","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1021","6","52","146","293","270","6929.5","299"
"189","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1061","7","54","108","271","207","6778.5","278"
"188","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1461","9","74","45","285","90","10481","294"
"191","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1281","6","65","87","302","166","9136","308"
"192","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1041","5","53","57","321","138","7468.5","326"
"194","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1221","7","62","92","294","182","7941","301"
"195","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1181","4","60","173","315","344","7483.25","319"
"190","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1381","3","70","43","281","88","9597.75","284"
"196","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1181","6","60","62","292","113","8829","298"
"197","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1181","11","60","112","306","226","8343.75","317"
"199","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","981","8","50","97","320","195","7473.75","328"
"198","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1341","6","68","88","286","156","10160.25","292"
"193","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","2041","8","103","48","318","106","19221.5","326"
"200","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","none","18","200","12","1121","4","57","45","354","90","8830","358"
"252","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1081","5","55","104","285","193","12515.5","290"
"251","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1481","3","75","61","270","126","16308","273"
"259","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","901","0","46","51","103","97","7479","103"
"254","false","true","true","29","500","small-world","500","12","53","3","14","standard_min","lockdown_retired+student","18","200","12","1261","4","64","43","318","85","14895","322"
