"[run number]","proportion_retired","people","security_measures","detection_sick_people","proportion_worker","infectious_rate","duration","lockdown_type","proportion_student","[step]","n_of_death","days","count turtles with [color = gray]","Neg_student + Neg_retired + Neg_worker","count turtles with [color = gray] + n_of_death"
"841","29","500","false","true","53","3","14","all","18","581","1","29","32","11739.5","33"
"846","29","500","false","true","53","3","14","all","18","441","1","22","9","8906","10"
"845","29","500","false","true","53","3","14","all","18","521","0","26","21","10530","21"
"850","29","500","false","true","53","3","14","all","18","421","0","21","11","8505","11"
"847","29","500","false","true","53","3","14","all","18","461","2","23","18","9307","20"
"848","29","500","false","true","53","3","14","all","18","521","1","26","20","10524.5","21"
"840","29","500","false","true","53","3","14","all","18","941","0","47","28","19035","28"
"856","29","500","false","true","53","3","14","all","18","321","0","16","16","6480","16"
"857","29","500","false","true","53","3","14","all","18","361","0","18","10","7290","10"
"852","29","500","false","true","53","3","14","all","18","541","1","27","17","10930.5","18"
"849","29","500","false","true","53","3","14","all","18","801","0","40","23","16200","23"
"859","29","500","false","true","53","3","14","all","18","381","0","19","8","7695","8"
"855","29","500","false","true","53","3","14","all","18","541","0","27","21","10935","21"
"853","29","500","false","true","53","3","14","all","18","541","0","27","26","10935","26"
"860","29","500","false","true","53","3","14","all","18","481","0","24","13","9720","13"
"858","29","500","false","true","53","3","14","all","18","601","0","30","29","12150","29"
"861","29","500","false","true","53","3","14","all","18","521","1","26","26","10528.5","27"
"862","29","500","false","true","53","3","14","all","18","461","0","23","20","9315","20"
"865","29","500","false","true","53","3","14","all","18","381","0","19","10","7695","10"
"851","29","500","false","true","53","3","14","all","18","981","0","49","22","19845","22"
"864","29","500","false","true","53","3","14","all","18","521","2","26","20","10518","22"
"866","29","500","false","true","53","3","14","all","18","461","3","23","16","9309","19"
"868","29","500","false","true","53","3","14","all","18","381","0","19","7","7695","7"
"863","29","500","false","true","53","3","14","all","18","601","0","30","20","12150","20"
"867","29","500","false","true","53","3","14","all","18","541","0","27","22","10935","22"
"869","29","500","false","true","53","3","14","all","18","541","2","27","12","10924.5","14"
"870","29","500","false","true","53","3","14","all","18","481","1","24","19","9716.5","20"
"873","29","500","false","true","53","3","14","all","18","421","2","21","8","8499.5","10"
"871","29","500","false","true","53","3","14","all","18","501","0","25","17","10125","17"
"874","29","500","false","true","53","3","14","all","18","441","0","22","27","8910","27"
"872","29","500","false","true","53","3","14","all","18","521","0","26","34","10530","34"
"879","29","500","false","true","53","3","14","all","18","381","0","19","10","7695","10"
"878","29","500","false","true","53","3","14","all","18","401","0","20","20","8100","20"
"877","29","500","false","true","53","3","14","all","18","461","0","23","14","9315","14"
"875","29","500","false","true","53","3","14","all","18","541","0","27","17","10935","17"
"854","29","500","false","true","53","3","14","all","18","1621","2","81","41","32338","43"
"881","29","500","false","true","53","3","14","all","18","381","0","19","8","7695","8"
"885","29","500","false","true","53","3","14","all","18","281","1","14","7","5670","8"
"882","29","500","false","true","53","3","14","all","18","481","0","24","22","9720","22"
"883","29","500","false","true","53","3","14","all","18","401","0","20","17","8100","17"
"886","29","500","false","true","53","3","14","all","18","381","0","19","7","7695","7"
"880","29","500","false","true","53","3","14","all","18","741","0","37","45","14985","45"
"876","29","500","false","true","53","3","14","all","18","921","0","46","42","18630","42"
"887","29","500","false","true","53","3","14","all","18","521","1","26","25","10527.5","26"
"890","29","500","false","true","53","3","14","all","18","421","0","21","11","8505","11"
"889","29","500","false","true","53","3","14","all","18","501","0","25","21","10125","21"
"884","29","500","false","true","53","3","14","all","18","681","0","34","15","13770","15"
"892","29","500","false","true","53","3","14","all","18","381","0","19","8","7695","8"
"888","29","500","false","true","53","3","14","all","18","501","0","25","13","10125","13"
"891","29","500","false","true","53","3","14","all","18","501","1","25","15","10121.5","16"
"894","29","500","false","true","53","3","14","all","18","441","0","22","12","8910","12"
"896","29","500","false","true","53","3","14","all","18","381","0","19","14","7695","14"
"899","29","500","false","true","53","3","14","all","18","401","0","20","13","8100","13"
"900","29","500","false","true","53","3","14","all","18","441","0","22","9","8910","9"
"897","29","500","false","true","53","3","14","all","18","561","0","28","17","11340","17"
"895","29","500","false","true","53","3","14","all","18","701","0","35","29","14175","29"
"898","29","500","false","true","53","3","14","all","18","541","2","27","23","10931","25"
"893","29","500","false","true","53","3","14","all","18","801","0","40","27","16200","27"
"103","29","500","true","true","53","3","14","lockdown_retired","18","1161","5","58","299","10585.25","304"
"101","29","500","true","true","53","3","14","lockdown_retired","18","1621","9","81","254","15459.25","263"
"104","29","500","true","true","53","3","14","lockdown_retired","18","1221","9","61","257","10463.25","266"
"105","29","500","true","true","53","3","14","lockdown_retired","18","1141","7","57","352","13092.25","359"
"106","29","500","true","true","53","3","14","lockdown_retired","18","1021","9","51","304","9831","313"
"109","29","500","true","true","53","3","14","lockdown_retired","18","821","7","41","299","7828.25","306"
"108","29","500","true","true","53","3","14","lockdown_retired","18","961","7","48","281","8690","288"
"102","29","500","true","true","53","3","14","lockdown_retired","18","1561","11","78","302","16722.75","313"
"107","29","500","true","true","53","3","14","lockdown_retired","18","961","4","48","329","9654.25","333"
"110","29","500","true","true","53","3","14","lockdown_retired","18","1141","5","57","251","9529.75","256"
"112","29","500","true","true","53","3","14","lockdown_retired","18","901","10","45","284","8209.5","294"
"111","29","500","true","true","53","3","14","lockdown_retired","18","1121","6","56","266","10190.5","272"
"117","29","500","true","true","53","3","14","lockdown_retired","18","1061","6","53","251","8574.75","257"
"114","29","500","true","true","53","3","14","lockdown_retired","18","1201","3","60","243","10698","246"
"118","29","500","true","true","53","3","14","lockdown_retired","18","1121","9","56","283","10317.75","292"
"116","29","500","true","true","53","3","14","lockdown_retired","18","1221","4","61","253","9978.75","257"
"113","29","500","true","true","53","3","14","lockdown_retired","18","1161","7","58","330","11772.5","337"
"120","29","500","true","true","53","3","14","lockdown_retired","18","1381","5","69","232","11594.5","237"
"115","29","500","true","true","53","3","14","lockdown_retired","18","1841","6","92","284","19020.25","290"
"122","29","500","true","true","53","3","14","lockdown_retired","18","1501","3","75","208","12109.5","211"
"121","29","500","true","true","53","3","14","lockdown_retired","18","1261","10","63","289","12255","299"
"123","29","500","true","true","53","3","14","lockdown_retired","18","1341","11","67","335","14004.75","346"
"127","29","500","true","true","53","3","14","lockdown_retired","18","901","7","45","309","8965.75","316"
"124","29","500","true","true","53","3","14","lockdown_retired","18","1321","4","66","232","10614.25","236"
"125","29","500","true","true","53","3","14","lockdown_retired","18","1141","7","57","292","9780.5","299"
"129","29","500","true","true","53","3","14","lockdown_retired","18","961","6","48","309","9375.5","315"
"119","29","500","true","true","53","3","14","lockdown_retired","18","2501","9","125","318","29938.5","327"
"128","29","500","true","true","53","3","14","lockdown_retired","18","1221","7","61","296","11536.5","303"
"126","29","500","true","true","53","3","14","lockdown_retired","18","1441","14","72","366","16864.25","380"
"130","29","500","true","true","53","3","14","lockdown_retired","18","1181","4","59","318","11648.25","322"
"132","29","500","true","true","53","3","14","lockdown_retired","18","1001","10","50","304","9460.25","314"
"131","29","500","true","true","53","3","14","lockdown_retired","18","1261","5","63","286","11136","291"
"134","29","500","true","true","53","3","14","lockdown_retired","18","1041","7","52","276","9236","283"
"136","29","500","true","true","53","3","14","lockdown_retired","18","861","7","43","371","9746.25","378"
"138","29","500","true","true","53","3","14","lockdown_retired","18","1021","10","51","300","9966.75","310"
"137","29","500","true","true","53","3","14","lockdown_retired","18","1301","6","65","296","13184","302"
"139","29","500","true","true","53","3","14","lockdown_retired","18","1141","6","57","272","10402.25","278"
"140","29","500","true","true","53","3","14","lockdown_retired","18","941","11","47","286","8635.75","297"
"135","29","500","true","true","53","3","14","lockdown_retired","18","1361","5","68","324","14622.25","329"
"141","29","500","true","true","53","3","14","lockdown_retired","18","1041","7","52","322","10162","329"
"143","29","500","true","true","53","3","14","lockdown_retired","18","1121","3","56","298","10719.5","301"
"144","29","500","true","true","53","3","14","lockdown_retired","18","1101","6","55","302","10034.75","308"
"133","29","500","true","true","53","3","14","lockdown_retired","18","2261","6","113","298","26350.75","304"
"142","29","500","true","true","53","3","14","lockdown_retired","18","1661","5","83","298","16629.25","303"
"145","29","500","true","true","53","3","14","lockdown_retired","18","1341","8","67","285","12240.75","293"
"147","29","500","true","true","53","3","14","lockdown_retired","18","1041","10","52","324","10150.25","334"
"150","29","500","true","true","53","3","14","lockdown_retired","18","1021","3","51","316","10159","319"
"152","29","500","true","true","53","3","14","lockdown_retired","18","1021","8","51","293","9886","301"
"148","29","500","true","true","53","3","14","lockdown_retired","18","1401","8","70","259","12543","267"
"151","29","500","true","true","53","3","14","lockdown_retired","18","1301","7","65","330","13312.25","337"
"146","29","500","true","true","53","3","14","lockdown_retired","18","1801","8","90","317","15914.25","325"
"154","29","500","true","true","53","3","14","lockdown_retired","18","1081","9","54","336","10749.25","345"
"157","29","500","true","true","53","3","14","lockdown_retired","18","1141","6","57","324","11442.5","330"
"149","29","500","true","true","53","3","14","lockdown_retired","18","2081","5","104","320","20983.25","325"
"156","29","500","true","true","53","3","14","lockdown_retired","18","1221","12","61","312","11362.25","324"
"155","29","500","true","true","53","3","14","lockdown_retired","18","1181","6","59","303","11855.5","309"
"159","29","500","true","true","53","3","14","lockdown_retired","18","981","9","49","307","9118.5","316"
"161","29","500","true","true","53","3","14","lockdown_retired","18","961","8","48","336","9563.75","344"
"158","29","500","true","true","53","3","14","lockdown_retired","18","1641","4","82","115","9742.5","119"
"153","29","500","true","true","53","3","14","lockdown_retired","18","2081","10","104","304","19527.75","314"
"162","29","500","true","true","53","3","14","lockdown_retired","18","1061","2","53","333","10327.75","335"
"163","29","500","true","true","53","3","14","lockdown_retired","18","1161","8","58","301","11069.25","309"
"166","29","500","true","true","53","3","14","lockdown_retired","18","921","10","46","338","9934.75","348"
"160","29","500","true","true","53","3","14","lockdown_retired","18","2201","6","110","312","25684.5","318"
"167","29","500","true","true","53","3","14","lockdown_retired","18","1061","7","53","311","9794.5","318"
"164","29","500","true","true","53","3","14","lockdown_retired","18","1561","6","78","316","18072.25","322"
"169","29","500","true","true","53","3","14","lockdown_retired","18","1201","2","60","187","8081.25","189"
"165","29","500","true","true","53","3","14","lockdown_retired","18","1441","6","72","287","14414.75","293"
"170","29","500","true","true","53","3","14","lockdown_retired","18","1181","6","59","324","11246.25","330"
"172","29","500","true","true","53","3","14","lockdown_retired","18","1041","7","52","305","9481.25","312"
"168","29","500","true","true","53","3","14","lockdown_retired","18","1261","9","63","328","12640.5","337"
"173","29","500","true","true","53","3","14","lockdown_retired","18","1061","7","53","306","10680.5","313"
"174","29","500","true","true","53","3","14","lockdown_retired","18","1101","6","55","280","9171.75","286"
"171","29","500","true","true","53","3","14","lockdown_retired","18","1401","6","70","277","12905.25","283"
"177","29","500","true","true","53","3","14","lockdown_retired","18","1121","8","56","284","10013.25","292"
"176","29","500","true","true","53","3","14","lockdown_retired","18","1261","7","63","304","12267","311"
"181","29","500","true","true","53","3","14","lockdown_retired","18","1041","4","52","284","10074.75","288"
"180","29","500","true","true","53","3","14","lockdown_retired","18","1201","8","60","309","11408.25","317"
"179","29","500","true","true","53","3","14","lockdown_retired","18","1321","8","66","239","9810.25","247"
"184","29","500","true","true","53","3","14","lockdown_retired","18","1041","7","52","345","10403.5","352"
"185","29","500","true","true","53","3","14","lockdown_retired","18","1061","5","53","306","9746","311"
"183","29","500","true","true","53","3","14","lockdown_retired","18","1041","4","52","315","10548.25","319"
"186","29","500","true","true","53","3","14","lockdown_retired","18","1121","3","56","278","10128","281"
"175","29","500","true","true","53","3","14","lockdown_retired","18","2201","7","110","319","21764.75","326"
"178","29","500","true","true","53","3","14","lockdown_retired","18","2161","6","108","344","25908.5","350"
"188","29","500","true","true","53","3","14","lockdown_retired","18","921","10","46","277","8370","287"
"187","29","500","true","true","53","3","14","lockdown_retired","18","1001","7","50","300","9445","307"
"182","29","500","true","true","53","3","14","lockdown_retired","18","1921","3","96","224","13850.25","227"
"190","29","500","true","true","53","3","14","lockdown_retired","18","901","8","45","313","8698","321"
"189","29","500","true","true","53","3","14","lockdown_retired","18","1121","7","56","282","10278.25","289"
"193","29","500","true","true","53","3","14","lockdown_retired","18","961","8","48","320","10229.5","328"
"191","29","500","true","true","53","3","14","lockdown_retired","18","1421","6","71","299","15132.5","305"
"194","29","500","true","true","53","3","14","lockdown_retired","18","981","4","49","308","9180.5","312"
"192","29","500","true","true","53","3","14","lockdown_retired","18","1581","6","79","226","12999","232"
"196","29","500","true","true","53","3","14","lockdown_retired","18","1181","9","59","297","11325","306"
"199","29","500","true","true","53","3","14","lockdown_retired","18","941","8","47","336","9818.5","344"
"195","29","500","true","true","53","3","14","lockdown_retired","18","1641","9","82","257","15601.75","266"
"198","29","500","true","true","53","3","14","lockdown_retired","18","1261","10","63","269","11603.75","279"
"200","29","500","true","true","53","3","14","lockdown_retired","18","1261","9","63","334","12487.25","343"
"203","29","500","true","true","53","3","14","lockdown_student","18","981","9","49","318","9121","327"
"202","29","500","true","true","53","3","14","lockdown_student","18","1441","5","72","265","11940.5","270"
"201","29","500","true","true","53","3","14","lockdown_student","18","1641","6","82","290","13620","296"
"197","29","500","true","true","53","3","14","lockdown_retired","18","1901","7","95","330","21638","337"
"204","29","500","true","true","53","3","14","lockdown_student","18","1081","9","54","352","11251","361"
"208","29","500","true","true","53","3","14","lockdown_student","18","1081","3","54","327","10792.5","330"
"210","29","500","true","true","53","3","14","lockdown_student","18","1001","7","50","269","8373.5","276"
"206","29","500","true","true","53","3","14","lockdown_student","18","1221","10","61","303","10454","313"
"207","29","500","true","true","53","3","14","lockdown_student","18","1561","9","78","346","17806.5","355"
"209","29","500","true","true","53","3","14","lockdown_student","18","1421","4","71","270","11970","274"
"205","29","500","true","true","53","3","14","lockdown_student","18","1681","11","84","285","16475.5","296"
"212","29","500","true","true","53","3","14","lockdown_student","18","1021","3","51","206","7631.5","209"
"211","29","500","true","true","53","3","14","lockdown_student","18","1381","6","69","305","11495","311"
"216","29","500","true","true","53","3","14","lockdown_student","18","1201","5","60","270","9690","275"
"214","29","500","true","true","53","3","14","lockdown_student","18","1521","11","76","305","12498.5","316"
"218","29","500","true","true","53","3","14","lockdown_student","18","1141","9","57","290","10908.5","299"
"219","29","500","true","true","53","3","14","lockdown_student","18","1121","9","56","294","9878","303"
"213","29","500","true","true","53","3","14","lockdown_student","18","1821","10","91","323","20442.5","333"
"220","29","500","true","true","53","3","14","lockdown_student","18","841","7","42","304","7601","311"
"215","29","500","true","true","53","3","14","lockdown_student","18","2021","15","101","325","24233.5","340"
"223","29","500","true","true","53","3","14","lockdown_student","18","981","4","49","330","8752.5","334"
"217","29","500","true","true","53","3","14","lockdown_student","18","1721","5","86","323","14931.5","328"
"221","29","500","true","true","53","3","14","lockdown_student","18","1181","10","59","334","11911.5","344"
"222","29","500","true","true","53","3","14","lockdown_student","18","1021","6","51","316","10503","322"
"224","29","500","true","true","53","3","14","lockdown_student","18","1301","11","65","284","11850.5","295"
"225","29","500","true","true","53","3","14","lockdown_student","18","1281","6","64","360","12279.5","366"
"226","29","500","true","true","53","3","14","lockdown_student","18","1121","11","56","363","11306","374"
"229","29","500","true","true","53","3","14","lockdown_student","18","1101","7","55","289","8829.5","296"
"228","29","500","true","true","53","3","14","lockdown_student","18","1361","4","68","308","13236","312"
"231","29","500","true","true","53","3","14","lockdown_student","18","1161","13","58","278","10205","291"
"232","29","500","true","true","53","3","14","lockdown_student","18","1021","10","51","292","9110.5","302"
"233","29","500","true","true","53","3","14","lockdown_student","18","1221","8","61","349","14058.5","357"
"227","29","500","true","true","53","3","14","lockdown_student","18","2001","5","100","294","20130","299"
"230","29","500","true","true","53","3","14","lockdown_student","18","1801","8","90","336","20826.5","344"
"237","29","500","true","true","53","3","14","lockdown_student","18","1001","3","50","266","8585","269"
"236","29","500","true","true","53","3","14","lockdown_student","18","1241","4","62","314","12062.5","318"
"235","29","500","true","true","53","3","14","lockdown_student","18","1341","8","67","294","13060.5","302"
"238","29","500","true","true","53","3","14","lockdown_student","18","1181","7","59","314","11142.5","321"
"234","29","500","true","true","53","3","14","lockdown_student","18","1561","9","78","354","18918.5","363"
"245","29","500","true","true","53","3","14","lockdown_student","18","441","1","22","14","1597","15"
"239","29","500","true","true","53","3","14","lockdown_student","18","1101","10","55","299","10616","309"
"241","29","500","true","true","53","3","14","lockdown_student","18","1261","9","63","304","10834.5","313"
"240","29","500","true","true","53","3","14","lockdown_student","18","1321","5","66","284","12635.5","289"
"243","29","500","true","true","53","3","14","lockdown_student","18","1181","9","59","309","11455.5","318"
"246","29","500","true","true","53","3","14","lockdown_student","18","1041","9","52","324","10562.5","333"
"244","29","500","true","true","53","3","14","lockdown_student","18","1441","7","72","256","13035.5","263"
"247","29","500","true","true","53","3","14","lockdown_student","18","1221","11","61","282","10917","293"
"242","29","500","true","true","53","3","14","lockdown_student","18","1921","3","96","348","23322.5","351"
"249","29","500","true","true","53","3","14","lockdown_student","18","1241","8","62","326","12516","334"
"251","29","500","true","true","53","3","14","lockdown_student","18","1181","8","59","320","11221.5","328"
"248","29","500","true","true","53","3","14","lockdown_student","18","1221","4","61","292","10062.5","296"
"250","29","500","true","true","53","3","14","lockdown_student","18","1321","5","66","329","15069.5","334"
"253","29","500","true","true","53","3","14","lockdown_student","18","981","8","49","279","8628.5","287"
"252","29","500","true","true","53","3","14","lockdown_student","18","1501","2","75","325","14858","327"
"254","29","500","true","true","53","3","14","lockdown_student","18","1441","3","72","297","14672","300"
"256","29","500","true","true","53","3","14","lockdown_student","18","1001","10","50","318","9132","328"
"259","29","500","true","true","53","3","14","lockdown_student","18","1061","10","53","332","10283.5","342"
"260","29","500","true","true","53","3","14","lockdown_student","18","1181","5","59","246","9989","251"
"258","29","500","true","true","53","3","14","lockdown_student","18","1381","10","69","290","13487","300"
"255","29","500","true","true","53","3","14","lockdown_student","18","1841","12","92","362","21938.5","374"
"265","29","500","true","true","53","3","14","lockdown_student","18","1061","5","53","309","10675","314"
"263","29","500","true","true","53","3","14","lockdown_student","18","1221","9","61","235","9922.5","244"
"261","29","500","true","true","53","3","14","lockdown_student","18","1441","4","72","331","13548","335"
"262","29","500","true","true","53","3","14","lockdown_student","18","1221","6","61","312","10991.5","318"
"264","29","500","true","true","53","3","14","lockdown_student","18","1341","8","67","359","14156","367"
"257","29","500","true","true","53","3","14","lockdown_student","18","2641","10","132","293","25559.5","303"
"266","29","500","true","true","53","3","14","lockdown_student","18","1381","10","69","331","15573.5","341"
"271","29","500","true","true","53","3","14","lockdown_student","18","821","7","41","326","8065","333"
"268","29","500","true","true","53","3","14","lockdown_student","18","1361","5","68","319","14577.5","324"
"269","29","500","true","true","53","3","14","lockdown_student","18","1461","5","73","244","11687.5","249"
"272","29","500","true","true","53","3","14","lockdown_student","18","1181","6","59","301","10991","307"
"276","29","500","true","true","53","3","14","lockdown_student","18","821","5","41","297","7230","302"
"273","29","500","true","true","53","3","14","lockdown_student","18","1081","12","54","357","11179.5","369"
"275","29","500","true","true","53","3","14","lockdown_student","18","1041","7","52","269","9180","276"
"267","29","500","true","true","53","3","14","lockdown_student","18","2261","5","113","302","25257","307"
"270","29","500","true","true","53","3","14","lockdown_student","18","2021","13","101","340","24653","353"
"278","29","500","true","true","53","3","14","lockdown_student","18","1201","8","60","254","9338","262"
"277","29","500","true","true","53","3","14","lockdown_student","18","1261","6","63","280","11682","286"
"281","29","500","true","true","53","3","14","lockdown_student","18","1061","8","53","206","8066","214"
"279","29","500","true","true","53","3","14","lockdown_student","18","1481","7","74","337","17506","344"
"282","29","500","true","true","53","3","14","lockdown_student","18","1221","5","61","237","10429","242"
"284","29","500","true","true","53","3","14","lockdown_student","18","1041","10","52","361","10989.5","371"
"280","29","500","true","true","53","3","14","lockdown_student","18","1261","8","63","347","12994","355"
"283","29","500","true","true","53","3","14","lockdown_student","18","1381","5","69","293","14047.5","298"
"274","29","500","true","true","53","3","14","lockdown_student","18","2681","3","134","361","35245.5","364"
"286","29","500","true","true","53","3","14","lockdown_student","18","1061","8","53","279","9196","287"
"285","29","500","true","true","53","3","14","lockdown_student","18","1141","9","57","238","8630","247"
"287","29","500","true","true","53","3","14","lockdown_student","18","961","6","48","284","8655.5","290"
"289","29","500","true","true","53","3","14","lockdown_student","18","1061","8","53","351","10975","359"
"288","29","500","true","true","53","3","14","lockdown_student","18","1181","5","59","310","10028.5","315"
"292","29","500","true","true","53","3","14","lockdown_student","18","1081","7","54","300","9812","307"
"291","29","500","true","true","53","3","14","lockdown_student","18","1161","3","58","273","10998.5","276"
"293","29","500","true","true","53","3","14","lockdown_student","18","1201","9","60","343","12451","352"
"294","29","500","true","true","53","3","14","lockdown_student","18","1181","8","59","320","10829","328"
"290","29","500","true","true","53","3","14","lockdown_student","18","1701","4","85","344","19474.5","348"
"295","29","500","true","true","53","3","14","lockdown_student","18","1341","4","67","284","12370","288"
"297","29","500","true","true","53","3","14","lockdown_student","18","1241","10","62","311","12585","321"
"300","29","500","true","true","53","3","14","lockdown_student","18","901","8","45","341","8299","349"
"299","29","500","true","true","53","3","14","lockdown_student","18","1161","8","58","328","12248.5","336"
"296","29","500","true","true","53","3","14","lockdown_student","18","1861","3","93","311","19850","314"
"301","29","500","true","true","53","3","14","none","18","1321","8","66","294","8339.25","302"
"298","29","500","true","true","53","3","14","lockdown_student","18","1521","4","76","284","14389.5","288"
"302","29","500","true","true","53","3","14","none","18","1221","5","61","320","9579.5","325"
"306","29","500","true","true","53","3","14","none","18","881","9","44","304","6799.25","313"
"303","29","500","true","true","53","3","14","none","18","1221","7","61","295","7686.5","302"
"310","29","500","true","true","53","3","14","none","18","961","5","48","359","7841.25","364"
"309","29","500","true","true","53","3","14","none","18","1101","5","55","319","7652.75","324"
"305","29","500","true","true","53","3","14","none","18","1641","9","82","333","15663","342"
"304","29","500","true","true","53","3","14","none","18","1541","3","77","344","15655","347"
"308","29","500","true","true","53","3","14","none","18","1601","8","80","290","12526.25","298"
"311","29","500","true","true","53","3","14","none","18","1021","10","51","309","6868.5","319"
"307","29","500","true","true","53","3","14","none","18","1761","7","88","285","13803.5","292"
"312","29","500","true","true","53","3","14","none","18","1281","7","64","248","6305.5","255"
"313","29","500","true","true","53","3","14","none","18","1021","10","51","290","7420.25","300"
"314","29","500","true","true","53","3","14","none","18","1221","7","61","296","8544.5","303"
"315","29","500","true","true","53","3","14","none","18","1241","5","62","309","8948.25","314"
"318","29","500","true","true","53","3","14","none","18","1121","8","56","326","10288.25","334"
"317","29","500","true","true","53","3","14","none","18","1161","7","58","325","9075.25","332"
"319","29","500","true","true","53","3","14","none","18","1101","4","55","324","8272.25","328"
"320","29","500","true","true","53","3","14","none","18","1181","9","59","333","8467.5","342"
"321","29","500","true","true","53","3","14","none","18","1101","10","55","301","7441.25","311"
"323","29","500","true","true","53","3","14","none","18","1041","7","52","328","7803.75","335"
"324","29","500","true","true","53","3","14","none","18","981","7","49","269","6216.75","276"
"326","29","500","true","true","53","3","14","none","18","1221","4","61","226","6336.5","230"
"316","29","500","true","true","53","3","14","none","18","2501","8","125","353","27161","361"
"322","29","500","true","true","53","3","14","none","18","1581","10","79","294","10997.5","304"
"327","29","500","true","true","53","3","14","none","18","1341","9","67","292","10788.75","301"
"325","29","500","true","true","53","3","14","none","18","1321","12","66","323","11570.5","335"
"330","29","500","true","true","53","3","14","none","18","1021","6","51","297","7389.25","303"
"331","29","500","true","true","53","3","14","none","18","1081","9","54","297","6885.75","306"
"333","29","500","true","true","53","3","14","none","18","901","7","45","254","5555.25","261"
"328","29","500","true","true","53","3","14","none","18","1501","8","75","273","9270.75","281"
"329","29","500","true","true","53","3","14","none","18","1381","13","69","332","12635.5","345"
"335","29","500","true","true","53","3","14","none","18","941","8","47","286","6198.25","294"
"332","29","500","true","true","53","3","14","none","18","1521","9","76","324","14012.5","333"
"334","29","500","true","true","53","3","14","none","18","1301","6","65","319","9190","325"
"337","29","500","true","true","53","3","14","none","18","1021","8","51","321","7680.75","329"
"336","29","500","true","true","53","3","14","none","18","1081","5","54","302","8077.5","307"
"338","29","500","true","true","53","3","14","none","18","1141","7","57","325","9503.75","332"
"340","29","500","true","true","53","3","14","none","18","961","7","48","268","6171.25","275"
"341","29","500","true","true","53","3","14","none","18","1041","11","52","296","6950.75","307"
"343","29","500","true","true","53","3","14","none","18","1001","10","50","317","6770","327"
"345","29","500","true","true","53","3","14","none","18","821","7","41","302","5892.75","309"
"339","29","500","true","true","53","3","14","none","18","1401","7","70","307","10724.5","314"
"348","29","500","true","true","53","3","14","none","18","961","9","48","307","6944","316"
"346","29","500","true","true","53","3","14","none","18","1201","6","60","293","8136.25","299"
"347","29","500","true","true","53","3","14","none","18","1101","4","55","340","8327.5","344"
"342","29","500","true","true","53","3","14","none","18","1801","7","90","361","18469.5","368"
"350","29","500","true","true","53","3","14","none","18","1021","12","51","314","8276.5","326"
"351","29","500","true","true","53","3","14","none","18","1041","8","52","311","8308.75","319"
"352","29","500","true","true","53","3","14","none","18","1061","9","53","311","8275.5","320"
"344","29","500","true","true","53","3","14","none","18","2121","7","106","331","18884.5","338"
"353","29","500","true","true","53","3","14","none","18","1081","5","54","319","8761.5","324"
"349","29","500","true","true","53","3","14","none","18","1761","5","88","311","15424","316"
"354","29","500","true","true","53","3","14","none","18","1301","10","65","350","10897.75","360"
"355","29","500","true","true","53","3","14","none","18","1081","10","54","318","8316.25","328"
"356","29","500","true","true","53","3","14","none","18","1161","6","58","258","5886","264"
"358","29","500","true","true","53","3","14","none","18","1381","10","69","318","12078","328"
"357","29","500","true","true","53","3","14","none","18","1381","8","69","309","11127.25","317"
"360","29","500","true","true","53","3","14","none","18","1461","9","73","288","8900.75","297"
"359","29","500","true","true","53","3","14","none","18","1521","9","76","314","10926","323"
"365","29","500","true","true","53","3","14","none","18","1001","4","50","284","6244","288"
"362","29","500","true","true","53","3","14","none","18","1201","7","60","321","8353.5","328"
"363","29","500","true","true","53","3","14","none","18","1261","6","63","320","10389.75","326"
"364","29","500","true","true","53","3","14","none","18","1421","14","71","319","13041.75","333"
"366","29","500","true","true","53","3","14","none","18","1241","5","62","273","8461.25","278"
"361","29","500","true","true","53","3","14","none","18","2061","10","103","251","11137.25","261"
"368","29","500","true","true","53","3","14","none","18","1201","5","60","348","11512.25","353"
"367","29","500","true","true","53","3","14","none","18","1121","8","56","309","8080.5","317"
"371","29","500","true","true","53","3","14","none","18","941","6","47","288","5915.5","294"
"370","29","500","true","true","53","3","14","none","18","1101","11","55","283","6574.5","294"
"369","29","500","true","true","53","3","14","none","18","1141","6","57","323","7387","329"
"372","29","500","true","true","53","3","14","none","18","1121","6","56","313","8010.75","319"
"373","29","500","true","true","53","3","14","none","18","1121","16","56","331","8978.5","347"
"375","29","500","true","true","53","3","14","none","18","961","10","48","326","7236","336"
"376","29","500","true","true","53","3","14","none","18","1001","13","50","364","9058","377"
"374","29","500","true","true","53","3","14","none","18","1721","8","86","310","14863.5","318"
"379","29","500","true","true","53","3","14","none","18","1141","7","57","299","8287.75","306"
"378","29","500","true","true","53","3","14","none","18","1301","11","65","305","10211.25","316"
"382","29","500","true","true","53","3","14","none","18","1181","4","59","325","9641.25","329"
"381","29","500","true","true","53","3","14","none","18","1301","9","65","337","10302.75","346"
"380","29","500","true","true","53","3","14","none","18","1141","6","57","326","7861.5","332"
"377","29","500","true","true","53","3","14","none","18","1941","8","97","340","17368.5","348"
"385","29","500","true","true","53","3","14","none","18","941","5","47","348","7854.75","353"
"383","29","500","true","true","53","3","14","none","18","1421","6","71","311","12462.5","317"
"386","29","500","true","true","53","3","14","none","18","1161","12","58","296","8553.25","308"
"384","29","500","true","true","53","3","14","none","18","1461","9","73","330","10920","339"
"387","29","500","true","true","53","3","14","none","18","1481","6","74","344","12854.5","350"
